"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"38937",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","AT-X","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38938",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","AT-X","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38939",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","AT-X","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38940",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","AT-X","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38941",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Ultra Super Pictures","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38942",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Ultra Super Pictures","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38943",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Ultra Super Pictures","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38944",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Ultra Super Pictures","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38945",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sony Music Communications","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38946",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sony Music Communications","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38947",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sony Music Communications","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38948",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sony Music Communications","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38949",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Bushiroad","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38950",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Bushiroad","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38951",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Bushiroad","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38952",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Bushiroad","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38953",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sammy","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38954",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sammy","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38955",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sammy","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38956",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Sammy","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38957",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Kadokawa Media (Taiwan)","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38958",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Kadokawa Media (Taiwan)","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38959",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Kadokawa Media (Taiwan)","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38960",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Kadokawa Media (Taiwan)","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38961",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Tose","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38962",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Tose","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38963",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Tose","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38964",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Tose","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38965",33045,"Dream Festival!","Dream Festival!","ONA","Game","Lantis","Music","Bandai Namco Pictures",12,"Finished Airing",FALSE,2016-09-23,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.91,2743,3978,4127,9164,63,NA
"38966",33045,"Dream Festival!","Dream Festival!","ONA","Game","Bandai","Music","Bandai Namco Pictures",12,"Finished Airing",FALSE,2016-09-23,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.91,2743,3978,4127,9164,63,NA
"38967",33045,"Dream Festival!","Dream Festival!","ONA","Game","Happinet Pictures","Music","Bandai Namco Pictures",12,"Finished Airing",FALSE,2016-09-23,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.91,2743,3978,4127,9164,63,NA
"38968",33045,"Dream Festival!","Dream Festival!","ONA","Game","Bandai Namco Entertainment","Music","Bandai Namco Pictures",12,"Finished Airing",FALSE,2016-09-23,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.91,2743,3978,4127,9164,63,NA
"38969",33045,"Dream Festival!","Dream Festival!","ONA","Game","Amuse","Music","Bandai Namco Pictures",12,"Finished Airing",FALSE,2016-09-23,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.91,2743,3978,4127,9164,63,NA
"38970",33045,"Dream Festival!","Dream Festival!","ONA","Game","Bandai Namco Rights Marketing","Music","Bandai Namco Pictures",12,"Finished Airing",FALSE,2016-09-23,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.91,2743,3978,4127,9164,63,NA
"38971",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Aniplex","Action","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38972",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Aniplex","Fantasy","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38973",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Aniplex","Magic","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38974",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Marvelous","Action","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38975",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Marvelous","Fantasy","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38976",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Marvelous","Magic","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38977",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Notes","Action","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38978",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Notes","Fantasy","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38979",33047,"Fate/Extra: Last Encore","Fate/Extra: Last Encore","TV","Game","Notes","Magic","Shaft",10,"Finished Airing",FALSE,2018-01-28,NA,"24 min per ep","R - 17+ (violence & profanity)",6.44,30152,6021,998,95626,289,"Winter 2018"
"38980",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Aniplex","Action","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38981",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Aniplex","Fantasy","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38982",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Aniplex","Magic","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38983",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Aniplex","Supernatural","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38984",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Notes","Action","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38985",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Notes","Fantasy","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38986",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Notes","Magic","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38987",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Notes","Supernatural","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38988",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Kadokawa","Action","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38989",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Kadokawa","Fantasy","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38990",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Kadokawa","Magic","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38991",33049,"Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","Fate/stay night: Heaven's Feel - II. Lost Butterfly","Movie","Visual novel","Kadokawa","Supernatural","ufotable",1,"Finished Airing",FALSE,2019-01-12,NA,"Unknown","R - 17+ (violence & profanity)",8.71,1006,43,1615,52848,215,NA
"38992",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Sotsu","Action","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38993",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Sotsu","Drama","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38994",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Sotsu","Mecha","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38995",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Sotsu","Sci-Fi","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38996",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Sotsu","Space","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38997",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Asatsu DK","Action","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38998",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Asatsu DK","Drama","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"38999",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Asatsu DK","Mecha","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39000",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Asatsu DK","Sci-Fi","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39001",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Asatsu DK","Space","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39002",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Mainichi Broadcasting System","Action","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39003",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Mainichi Broadcasting System","Drama","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39004",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Mainichi Broadcasting System","Mecha","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39005",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Mainichi Broadcasting System","Sci-Fi","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39006",33051,"Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season","TV","Original","Mainichi Broadcasting System","Space","Sunrise",25,"Finished Airing",FALSE,2016-10-02,NA,"24 min per ep","R - 17+ (violence & profanity)",8.27,32366,276,1428,63798,804,"Fall 2016"
"39007",33064,"Uchuu Senkan Yamato 2202: Ai no Senshi-tachi","Star Blazers: Space Battleship Yamato 2202","OVA","Original","Production I.G","Action","Xebec",26,"Currently Airing",TRUE,2017-02-25,NA,"25 min per ep","PG-13 - Teens 13 or older",8,1342,577,3764,11318,32,NA
"39008",33064,"Uchuu Senkan Yamato 2202: Ai no Senshi-tachi","Star Blazers: Space Battleship Yamato 2202","OVA","Original","Production I.G","Military","Xebec",26,"Currently Airing",TRUE,2017-02-25,NA,"25 min per ep","PG-13 - Teens 13 or older",8,1342,577,3764,11318,32,NA
"39009",33064,"Uchuu Senkan Yamato 2202: Ai no Senshi-tachi","Star Blazers: Space Battleship Yamato 2202","OVA","Original","Production I.G","Sci-Fi","Xebec",26,"Currently Airing",TRUE,2017-02-25,NA,"25 min per ep","PG-13 - Teens 13 or older",8,1342,577,3764,11318,32,NA
"39010",33064,"Uchuu Senkan Yamato 2202: Ai no Senshi-tachi","Star Blazers: Space Battleship Yamato 2202","OVA","Original","Production I.G","Space","Xebec",26,"Currently Airing",TRUE,2017-02-25,NA,"25 min per ep","PG-13 - Teens 13 or older",8,1342,577,3764,11318,32,NA
